DATE	STLFSI	WAAA	WBAA	WCOILBRENTEU	WCOILWTICO	WFII10	WGS10YR	WGS1MO	WGS1YR	WGS20YR	WGS2YR	WGS30YR	WGS5YR	WTB3MS
2011-11-11	-0.330	3.88	5.12	114.68	96.97	-0.05	2.05	0.01	0.10	2.79	0.25	3.08	0.90	0.01
2011-11-18	-0.262	3.89	5.16	110.69	99.32	0.04	2.02	0.01	0.11	2.73	0.26	3.04	0.91	0.01
2011-11-25	-0.227	3.81	5.11	106.67	96.89	0.04	1.94	0.02	0.12	2.60	0.27	2.90	0.91	0.02
2011-12-02	-0.287	4.00	5.28	110.05	99.91	0.02	2.04	0.02	0.13	2.72	0.26	3.02	0.94	0.02
2011-12-09	-0.340	4.02	5.30	109.31	100.08	0.01	2.04	0.00	0.11	2.74	0.24	3.05	0.90	0.01
2011-12-16	-0.391	3.92	5.20	106.26	96.06	-0.03	1.94	0.00	0.11	2.63	0.25	2.95	0.85	0.01
2011-12-23	-0.430	3.88	5.24	107.72	97.74	-0.08	1.95	0.00	0.12	2.63	0.27	2.95	0.90	0.01
2011-12-30	-0.438	3.83	5.21	107.51	99.81	-0.05	1.94	0.01	0.12	2.62	0.28	2.94	0.90	0.02
2012-01-06	-0.481	3.87	5.28	112.51	102.39	-0.08	1.99	0.01	0.12	2.71	0.26	3.02	0.88	0.02
2012-01-13	-0.534	3.85	5.21	111.78	100.43	-0.11	1.95	0.01	0.11	2.66	0.24	2.98	0.83	0.02
2012-01-20	-0.610	3.83	5.20	109.60	99.95	-0.08	1.96	0.03	0.11	2.68	0.24	3.00	0.85	0.04
2012-01-27	-0.642	3.90	5.29	109.18	99.35	-0.09	2.01	0.03	0.12	2.77	0.23	3.12	0.84	0.05
2012-02-03	-0.748	3.80	5.13	111.20	97.80	-0.26	1.88	0.05	0.13	2.66	0.23	3.02	0.73	0.07
2012-02-10	-0.761	3.89	5.17	117.21	98.56	-0.22	1.99	0.05	0.15	2.77	0.26	3.13	0.81	0.09
2012-02-17	-0.781	3.84	5.15	119.79	101.73	-0.24	1.97	0.06	0.17	2.76	0.29	3.12	0.84	0.11
2012-02-24	-0.824	3.85	5.15	123.34	107.18	-0.27	2.01	0.06	0.17	2.79	0.31	3.15	0.89	0.09
2012-03-02	-0.861	3.82	5.08	124.88	107.52	-0.28	1.97	0.08	0.18	2.74	0.30	3.09	0.86	0.09
2012-03-09	-0.835	3.88	5.11	126.62	106.32	-0.22	2.00	0.06	0.18	2.78	0.31	3.14	0.87	0.08
2012-03-16	-0.853	4.05	5.28	126.22	106.15	-0.14	2.21	0.07	0.20	3.00	0.36	3.34	1.06	0.09
2012-03-23	-0.808	4.09	5.34	124.35	106.41	-0.07	2.32	0.07	0.20	3.07	0.39	3.40	1.16	0.09
2012-03-30	-0.871	4.00	5.25	124.43	105.12	-0.11	2.22	0.05	0.18	2.97	0.34	3.31	1.05	0.08
2012-04-06	-0.833	4.03	5.29	124.18	103.52	-0.10	2.21	0.07	0.19	2.98	0.34	3.33	1.02	0.08
2012-04-13	-0.822	3.94	5.19	120.87	102.55	-0.23	2.04	0.08	0.18	2.81	0.29	3.17	0.88	0.09
2012-04-20	-0.873	3.93	5.15	117.18	103.15	-0.25	2.00	0.05	0.18	2.76	0.27	3.13	0.86	0.08
2012-04-27	-0.923	3.95	5.15	118.10	103.78	-0.27	1.98	0.07	0.18	2.74	0.26	3.12	0.84	0.09
2012-05-04	-0.956	3.95	5.15	116.67	103.47	-0.29	1.95	0.06	0.19	2.72	0.27	3.12	0.82	0.09
2012-05-11	-0.962	3.87	5.08	111.78	96.98	-0.27	1.88	0.07	0.18	2.63	0.27	3.04	0.77	0.10
2012-05-18	-0.841	3.72	4.98	109.87	93.11	-0.35	1.74	0.07	0.20	2.46	0.30	2.87	0.74	0.09
2012-05-25	-0.803	3.76	5.09	108.14	90.88	-0.39	1.76	0.07	0.21	2.44	0.29	2.84	0.76	0.09
2012-06-01	-0.757	3.65	5.01	103.47	87.06	-0.48	1.61	0.04	0.19	2.29	0.27	2.69	0.69	0.08
2012-06-08	-0.702	3.67	5.03	99.03	84.43	-0.52	1.61	0.04	0.18	2.29	0.26	2.69	0.70	0.09
2012-06-15	-0.707	3.67	5.05	97.21	83.27	-0.51	1.62	0.06	0.18	2.32	0.29	2.72	0.71	0.10
2012-06-22	-0.835	3.64	5.02	92.46	81.11	-0.49	1.64	0.06	0.19	2.32	0.31	2.71	0.73	0.09
2012-06-29	-0.887	3.60	5.00	91.23	80.23	-0.46	1.64	0.05	0.21	2.33	0.31	2.71	0.72	0.09
2012-07-06	-0.917	3.60	5.03	98.80	85.74	-0.51	1.61	0.07	0.20	2.32	0.29	2.70	0.67	0.09
2012-07-13	-0.965	3.44	4.90	99.88	85.78	-0.58	1.52	0.07	0.20	2.21	0.26	2.59	0.63	0.10
2012-07-20	-1.024	3.37	4.85	105.40	90.34	-0.62	1.52	0.06	0.18	2.20	0.23	2.58	0.61	0.09
2012-07-27	-1.019	3.26	4.77	104.18	88.88	-0.66	1.47	0.08	0.17	2.15	0.23	2.51	0.59	0.10
2012-08-03	-1.028	3.31	4.80	107.27	89.10	-0.67	1.54	0.05	0.17	2.24	0.24	2.59	0.62	0.10
2012-08-10	-1.054	3.45	4.89	112.49	93.14	-0.62	1.65	0.09	0.18	2.36	0.27	2.73	0.71	0.11
2012-08-17	-1.043	3.59	5.02	115.04	94.43	-0.48	1.76	0.10	0.19	2.49	0.28	2.87	0.78	0.10
2012-08-24	-1.080	3.54	4.96	116.10	96.22	-0.53	1.74	0.10	0.19	2.47	0.28	2.85	0.75	0.11
2012-08-31	-1.090	3.41	4.83	113.02	95.68	-0.65	1.63	0.11	0.17	2.35	0.26	2.74	0.67	0.10
2012-09-07	-1.113	3.43	4.82	114.11	95.68	-0.67	1.64	0.10	0.17	2.36	0.25	2.75	0.64	0.11
2012-09-14	-1.168	3.55	4.94	115.41	97.56	-0.69	1.76	0.09	0.18	2.52	0.25	2.93	0.68	0.10
2012-09-21	-1.263	3.55	4.88	111.83	93.70	-0.73	1.81	0.07	0.18	2.60	0.26	2.98	0.70	0.11
2012-09-28	-1.243	3.40	4.72	110.35	91.35	-0.76	1.68	0.05	0.17	2.45	0.26	2.84	0.65	0.10
2012-10-05	-1.258	3.44	4.69	111.41	90.81	-0.82	1.67	0.09	0.17	2.45	0.24	2.86	0.63	0.10
2012-10-12	-1.261	3.44	4.60	114.88	91.42	-0.79	1.71	0.12	0.18	2.47	0.27	2.88	0.67	0.10
2012-10-19	-1.286	3.50	4.55	113.59	91.59	-0.70	1.79	0.12	0.18	2.55	0.29	2.94	0.74	0.10
2012-10-26	-1.234	3.50	4.54	108.27	86.35	-0.68	1.81	0.12	0.19	2.56	0.30	2.94	0.78	0.11
2012-11-02	-1.226	3.44	4.49	108.85	85.87	-0.75	1.74	0.09	0.18	2.49	0.30	2.88	0.73	0.11
2012-11-09	-1.245	3.42	4.46	107.78	85.98	-0.79	1.68	0.12	0.19	2.42	0.28	2.83	0.68	0.10
2012-11-16	-1.262	3.46	4.47	109.12	85.87	-0.82	1.59	0.12	0.17	2.31	0.25	2.73	0.63	0.09
2012-11-23	-1.303	3.58	4.56	110.26	87.40	-0.74	1.67	0.14	0.17	2.40	0.27	2.81	0.68	0.09
2012-11-30	-1.323	3.56	4.56	109.82	87.27	-0.76	1.63	0.15	0.18	2.37	0.26	2.80	0.64	0.09
2012-12-07	-1.346	3.57	4.57	109.08	87.00	-0.84	1.62	0.08	0.18	2.36	0.25	2.79	0.62	0.10
2012-12-14	-1.347	3.65	4.63	109.10	85.71	-0.79	1.69	0.03	0.15	2.44	0.25	2.86	0.66	0.07
2012-12-21	-1.304	3.73	4.70	109.79	88.24	-0.69	1.80	0.02	0.15	2.56	0.27	2.97	0.76	0.06
2012-12-28	-1.277	3.65	4.61	109.81	90.14	-0.72	1.76	0.02	0.16	2.50	0.26	2.91	0.74	0.06
2013-01-04	-1.319	3.77	4.71	112.35	92.77	-0.60	1.87	0.05	0.15	2.64	0.27	3.05	0.78	0.07
2013-01-11	-1.363	3.77	4.70	112.37	93.38	-0.62	1.90	0.05	0.14	2.67	0.26	3.07	0.79	0.07
2013-01-18	-1.414	3.76	4.69	111.35	94.58	-0.65	1.87	0.06	0.14	2.63	0.26	3.03	0.77	0.08
2013-01-25	-1.413	3.78	4.72	113.72	95.41	-0.63	1.90	0.06	0.15	2.66	0.26	3.06	0.79	0.08
2013-02-01	-1.335	3.91	4.85	115.13	97.33	-0.55	2.02	0.03	0.15	2.79	0.28	3.18	0.89	0.07
2013-02-08	-1.344	3.90	4.86	117.15	96.18	-0.57	2.00	0.04	0.15	2.80	0.26	3.18	0.85	0.07
2013-02-15	-1.378	3.91	4.86	118.10	96.95	-0.56	2.01	0.08	0.15	2.81	0.28	3.19	0.88	0.10
2013-02-22	-1.392	3.93	4.87	115.30	94.38	-0.54	2.00	0.11	0.17	2.80	0.27	3.18	0.87	0.13
2013-03-01	-1.382	3.84	4.78	112.42	92.19	-0.63	1.88	0.09	0.17	2.70	0.25	3.09	0.77	0.12
2013-03-08	-1.413	3.92	4.85	109.98	91.00	-0.59	1.96	0.09	0.15	2.78	0.25	3.16	0.82	0.10
2013-03-15	-1.444	4.00	4.91	108.41	92.70	-0.52	2.04	0.09	0.15	2.86	0.27	3.23	0.88	0.10
2013-03-22	-1.400	3.93	4.85	107.33	93.05	-0.59	1.94	0.08	0.15	2.77	0.26	3.16	0.80	0.07
2013-03-29	-1.431	3.90	4.83	107.68	96.08	-0.62	1.90	0.06	0.14	2.73	0.25	3.12	0.78	0.08
2013-04-05	-1.415	3.82	4.70	107.06	95.07	-0.67	1.81	0.06	0.13	2.64	0.24	3.02	0.73	0.07
2013-04-12	-1.477	3.75	4.62	103.25	93.36	-0.66	1.79	0.06	0.12	2.58	0.24	2.96	0.72	0.07
2013-04-19	-1.439	3.68	4.54	98.09	88.00	-0.62	1.73	0.04	0.12	2.51	0.24	2.89	0.71	0.06
2013-04-26	-1.493	3.70	4.53	100.61	91.00	-0.65	1.73	0.04	0.12	2.50	0.23	2.89	0.70	0.05
2013-05-03	-1.517	3.69	4.52	101.53	93.40	-0.62	1.70	0.03	0.11	2.49	0.21	2.87	0.68	0.05
2013-05-10	-1.512	3.81	4.65	103.77	95.84	-0.49	1.83	0.01	0.11	2.63	0.23	3.02	0.76	0.04
2013-05-17	-1.443	3.91	4.74	102.91	94.65	-0.37	1.93	0.01	0.12	2.74	0.25	3.14	0.83	0.04
2013-05-24	-1.393	3.95	4.78	102.30	94.76	-0.28	1.99	0.03	0.12	2.80	0.26	3.18	0.88	0.04
2013-05-31	-1.263	4.06	4.90	102.03	93.32	-0.09	2.14	0.03	0.14	2.93	0.30	3.29	1.03	0.05
2013-06-07	-1.157	4.10	4.99	102.92	94.25	-0.04	2.12	0.04	0.14	2.93	0.31	3.28	1.04	0.05
2013-06-14	-1.099	4.24	5.11	103.39	96.36	0.14	2.20	0.04	0.14	3.00	0.32	3.33	1.11	0.05
2013-06-21	-1.022	4.33	5.23	103.93	96.65	0.33	2.33	0.04	0.13	3.11	0.31	3.43	1.22	0.05
2013-06-28	-0.873	4.41	5.42	101.43	95.83	0.58	2.55	0.02	0.16	3.26	0.39	3.56	1.44	0.06
2013-07-05	-0.889	4.33	5.36	105.18	100.65	0.52	2.56	0.02	0.15	3.25	0.36	3.53	1.45	0.04
2013-07-12	-0.962	4.37	5.41	108.26	104.70	0.58	2.64	0.03	0.13	3.36	0.37	3.65	1.48	0.04
2013-07-19	-1.121	4.31	5.29	109.41	106.88	0.39	2.54	0.02	0.11	3.28	0.33	3.59	1.35	0.03
2013-07-26	-1.166	4.34	5.25	108.40	105.88	0.38	2.57	0.02	0.11	3.30	0.32	3.61	1.36	0.03
2013-08-02	-1.120	4.42	5.32	108.61	105.54	0.44	2.64	0.02	0.11	3.38	0.32	3.69	1.40	0.04
2013-08-09	-1.153	4.43	5.34	108.56	105.17	0.37	2.62	0.05	0.12	3.39	0.32	3.68	1.38	0.05
2013-08-16	-1.081	4.56	5.44	110.73	106.97	0.53	2.73	0.05	0.12	3.50	0.34	3.77	1.50	0.05
2013-08-23	-0.944	4.67	5.55	111.12	105.48	0.73	2.86	0.02	0.14	3.61	0.38	3.87	1.64	0.04
2013-08-30	-0.956	4.54	5.40	115.32	108.33	0.63	2.76	0.03	0.13	3.48	0.39	3.72	1.60	0.03
2013-09-06	-0.876	4.67	5.49	116.03	108.77	0.85	2.92	0.03	0.15	3.59	0.47	3.84	1.76	0.02
2013-09-13	-0.953	4.70	5.54	113.22	108.36	0.82	2.92	0.01	0.13	3.61	0.46	3.85	1.73	0.02
2013-09-20	-1.071	4.67	5.49	109.98	106.22	0.60	2.79	0.01	0.11	3.53	0.36	3.81	1.54	0.01
2013-09-27	-1.128	4.54	5.37	108.80	103.10	0.46	2.66	0.02	0.10	3.41	0.35	3.68	1.43	0.02
2013-10-04	-1.061	4.58	5.41	108.63	103.14	0.45	2.64	0.09	0.11	3.42	0.33	3.71	1.39	0.02
2013-10-11	-1.068	4.58	5.38	110.30	102.70	0.48	2.68	0.23	0.14	3.43	0.37	3.72	1.43	0.05
2013-10-18	-1.180	4.55	5.32	110.11	101.51	0.48	2.66	0.12	0.14	3.41	0.34	3.70	1.39	0.08
2013-10-25	-1.274	4.46	5.21	107.82	97.57	0.37	2.55	0.02	0.11	3.32	0.32	3.62	1.32	0.04
2013-11-01	-1.277	4.48	5.23	107.61	96.94	0.39	2.57	0.04	0.11	3.34	0.32	3.64	1.32	0.04
2013-11-08	-1.238	4.60	5.36	104.54	94.31	0.52	2.68	0.04	0.11	3.46	0.31	3.76	1.36	0.05
2013-11-15	-1.252	4.67	5.43	107.10	93.94	0.56	2.74	0.06	0.13	3.53	0.32	3.82	1.40	0.08
2013-11-22	-1.269	4.65	5.40	109.32	93.92	0.56	2.74	0.04	0.13	3.54	0.30	3.84	1.37	0.08
2013-11-29	-1.264	4.62	5.37	111.32	92.97	0.57	2.74	0.06	0.13	3.52	0.29	3.82	1.36	0.07
2013-12-06	-1.189	4.69	5.44	112.28	96.21	0.71	2.84	0.03	0.13	3.61	0.30	3.88	1.46	0.06
2013-12-13	-1.205	4.66	5.40	109.10	97.23	0.72	2.86	0.02	0.14	3.60	0.32	3.87	1.51	0.07
2013-12-20	-1.230	4.59	5.35	110.34	97.85	0.72	2.89	0.02	0.13	3.61	0.34	3.88	1.58	0.07
2013-12-27	-1.268	4.56	5.35	111.72	99.15	0.79	2.99	0.01	0.13	3.66	0.40	3.90	1.72	0.07
2014-01-03	-1.228	4.55	5.35	108.73	96.47	0.76	3.01	0.01	0.13	3.69	0.39	3.93	1.73	0.07
2014-01-10	-1.262	4.53	5.28	107.01	92.42	0.68	2.96	0.01	0.13	3.63	0.41	3.87	1.71	0.05
2014-01-17	-1.332	4.48	5.19	107.83	92.98	0.60	2.86	0.01	0.11	3.53	0.40	3.78	1.65	0.04
2014-01-24	-1.301	4.46	5.13	109.14	96.19	0.62	2.82	0.02	0.11	3.47	0.40	3.70	1.65	0.04
2014-01-31	-1.237	4.45	5.10	108.83	97.29	0.58	2.73	0.04	0.11	3.39	0.36	3.65	1.55	0.04
2014-02-07	-1.218	4.45	5.09	107.73	97.78	0.53	2.68	0.09	0.12	3.37	0.31	3.63	1.48	0.07
2014-02-14	-1.301	4.50	5.13	109.12	100.21	0.56	2.75	0.03	0.12	3.41	0.33	3.69	1.53	0.04
2014-02-21	-1.319	4.48	5.13	109.74	102.93	0.60	2.73	0.03	0.12	3.42	0.33	3.70	1.54	0.05
2014-02-28	-1.364	4.37	5.06	109.17	102.77	0.53	2.69	0.04	0.11	3.35	0.34	3.64	1.52	0.05
2014-03-07	-1.347	4.38	5.07	109.14	103.07	0.52	2.71	0.06	0.12	3.37	0.35	3.65	1.55	0.05
2014-03-14	-1.338	4.41	5.10	108.01	99.55	0.53	2.72	0.05	0.12	3.37	0.36	3.66	1.59	0.05
2014-03-21	-1.330	4.42	5.11	106.53	99.77	0.58	2.74	0.06	0.14	3.36	0.42	3.64	1.67	0.06
2014-03-28	-1.359	4.33	5.00	106.54	100.66	0.59	2.72	0.04	0.13	3.29	0.46	3.56	1.73	0.05
2014-04-04	-1.344	4.31	5.02	105.26	100.46	0.64	2.77	0.03	0.12	3.35	0.45	3.60	1.75	0.03
2014-04-11	-1.379	4.24	4.92	106.51	102.72	0.55	2.68	0.03	0.10	3.27	0.38	3.53	1.63	0.04
2014-04-18	-1.387	4.22	4.86	109.07	103.95	0.51	2.67	0.03	0.11	3.23	0.40	3.48	1.67	0.04
2014-04-25	-1.419	4.22	4.86	109.21	102.11	0.50	2.71	0.01	0.11	3.23	0.43	3.48	1.74	0.03
2014-05-02	-1.425	4.19	4.81	109.15	100.51	0.48	2.66	0.01	0.10	3.20	0.43	3.44	1.70	0.03
2014-05-09	-1.437	4.17	4.79	108.48	100.29	0.44	2.62	0.02	0.10	3.15	0.41	3.42	1.65	0.03
2014-05-16	-1.460	4.15	4.77	109.53	101.92	0.39	2.57	0.02	0.09	3.12	0.39	3.40	1.59	0.03
2014-05-23	-1.467	4.18	4.78	110.72	103.82	0.35	2.54	0.03	0.09	3.12	0.36	3.40	1.55	0.03
2014-05-30	-1.509	4.16	4.70	109.62	103.95	0.25	2.47	0.04	0.10	3.05	0.38	3.33	1.53	0.04
2014-06-06	-1.471	4.27	4.82	108.98	103.23	0.40	2.59	0.03	0.10	3.16	0.40	3.43	1.64	0.04
2014-06-13	-1.498	4.28	4.82	110.98	105.97	0.41	2.62	0.03	0.11	3.17	0.44	3.44	1.69	0.04
2014-06-20	-1.507	4.27	4.81	114.29	107.23	0.39	2.63	0.02	0.10	3.17	0.49	3.44	1.72	0.03
2014-06-27	-1.537	4.20	4.76	113.09	106.69	0.30	2.57	0.01	0.11	3.12	0.47	3.39	1.68	0.03
2014-07-04	-1.511	4.23	4.80	110.26	105.52	0.34	2.60	0.02	0.11	3.16	0.49	3.42	1.68	0.02
2014-07-11	-1.505	4.19	4.76	107.03	103.25	0.29	2.57	0.02	0.11	3.11	0.50	3.38	1.69	0.03
2014-07-18	-1.491	4.16	4.73	105.39	102.37	0.28	2.53	0.02	0.11	3.06	0.49	3.33	1.69	0.02
2014-07-25	-1.499	4.12	4.68	106.34	104.35	0.24	2.49	0.03	0.11	3.01	0.51	3.26	1.69	0.03
2014-08-01	-1.435	4.13	4.72	105.71	102.19	0.25	2.53	0.02	0.12	3.03	0.53	3.28	1.73	0.03
2014-08-08	-1.373	4.14	4.73	103.60	97.50	0.23	2.47	0.03	0.11	3.00	0.46	3.26	1.64	0.03
2014-08-15	-1.432	4.08	4.71	101.94	97.17	0.19	2.41	0.04	0.10	2.95	0.44	3.22	1.59	0.04
2014-08-22	-1.456	4.08	4.70	99.88	94.95	0.24	2.41	0.03	0.11	2.93	0.48	3.20	1.63	0.03
2014-08-29	-1.486	3.98	4.61	100.64	96.25	0.23	2.37	0.02	0.11	2.85	0.51	3.11	1.66	0.03
2014-09-05	-1.436	4.03	4.69	100.45	94.06	0.28	2.44	0.02	0.10	2.93	0.53	3.19	1.70	0.03
2014-09-12	-1.374	4.13	4.79	97.32	92.43	0.42	2.54	0.01	0.11	3.01	0.57	3.27	1.78	0.02
2014-09-19	-1.341	4.21	4.89	97.02	93.52	0.54	2.61	0.01	0.12	3.10	0.58	3.34	1.82	0.02
2014-09-26	-1.310	4.10	4.82	95.01	93.15	0.54	2.55	0.01	0.10	3.01	0.58	3.25	1.79	0.01
2014-10-03	-1.278	4.00	4.76	93.41	91.44	0.51	2.47	0.01	0.11	2.92	0.56	3.16	1.73	0.02
2014-10-10	-1.270	3.92	4.68	90.19	87.63	0.41	2.36	0.02	0.10	2.82	0.49	3.07	1.61	0.01
2014-10-17	-1.086	3.83	4.62	85.50	82.88	0.29	2.19	0.03	0.10	2.67	0.37	2.95	1.41	0.02
2014-10-24	-1.240	3.93	4.68	85.58	82.12	0.35	2.25	0.03	0.11	2.73	0.40	3.01	1.47	0.02
2014-10-31	-1.299	3.92	4.72	85.56	81.29	0.41	2.32	0.02	0.11	2.78	0.46	3.05	1.57	0.02
2014-11-07	-1.318	3.90	4.76	83.04	78.24	0.42	2.36	0.04	0.12	2.79	0.52	3.06	1.63	0.03
2014-11-14	-1.323	3.95	4.80	79.90	76.50	0.45	2.36	0.05	0.14	2.80	0.54	3.08	1.64	0.02
2014-11-21	-1.285	3.96	4.84	77.62	75.38	0.49	2.33	0.04	0.14	2.78	0.53	3.05	1.64	0.02
2014-11-28	-1.332	3.88	4.74	76.63	72.36	0.42	2.25	0.05	0.14	2.68	0.51	2.96	1.56	0.02
2014-12-05	-1.279	3.90	4.79	69.72	67.18	0.50	2.27	0.03	0.15	2.69	0.56	2.97	1.60	0.02
2014-12-12	-1.162	3.75	4.72	64.08	61.14	0.49	2.19	0.03	0.20	2.55	0.61	2.84	1.61	0.03
2014-12-19	-1.089	3.74	4.72	59.77	55.89	0.49	2.14	0.03	0.23	2.47	0.63	2.75	1.61	0.04
2014-12-26	-1.204	3.79	4.75	58.69	55.58	0.55	2.24	0.01	0.27	2.54	0.73	2.81	1.74	0.03
2015-01-02	-1.179	3.72	4.68	56.03	53.44	0.51	2.18	0.02	0.25	2.47	0.69	2.75	1.67	0.03
2015-01-09	-1.108	3.54	4.53	49.47	48.77	0.39	2.00	0.02	0.24	2.29	0.63	2.56	1.50	0.03
2015-01-16	-1.086	3.46	4.45	46.58	47.07	0.29	1.86	0.02	0.18	2.19	0.51	2.46	1.32	0.03
2015-01-23	-1.119	3.45	4.45	46.44	46.46	0.25	1.85	0.02	0.17	2.17	0.53	2.42	1.35	0.03
2015-01-30	-1.143	3.36	4.36	46.76	45.32	0.14	1.77	0.02	0.17	2.10	0.51	2.33	1.28	0.02
2015-02-06	-1.150	3.42	4.41	54.62	50.58	0.12	1.81	0.01	0.21	2.18	0.54	2.39	1.31	0.02
2015-02-13	-1.140	3.62	4.53	56.57	51.14	0.31	2.00	0.02	0.24	2.33	0.65	2.58	1.51	0.01
2015-02-20	-1.148	3.77	4.64	60.57	51.69	0.39	2.11	0.02	0.24	2.49	0.67	2.72	1.58	0.02
2015-02-27	-1.223	3.65	4.48	60.63	49.16	0.25	2.01	0.02	0.22	2.39	0.63	2.61	1.51	0.02
2015-03-06	-1.212	3.74	4.60	60.12	50.38	0.29	2.13	0.02	0.25	2.51	0.68	2.73	1.61	0.02
2015-03-13	-1.175	3.70	4.59	56.51	47.69	0.41	2.14	0.03	0.25	2.50	0.69	2.72	1.61	0.03
2015-03-20	-1.204	3.62	4.51	52.72	44.39	0.29	2.00	0.02	0.25	2.36	0.63	2.57	1.49	0.03
2015-03-27	-1.230	3.54	4.47	55.01	48.68	0.16	1.94	0.02	0.26	2.29	0.59	2.52	1.42	0.03
2015-04-03	-1.235	3.49	4.46	54.79	48.91	0.12	1.91	0.03	0.25	2.28	0.55	2.52	1.34	0.03
2015-04-10	-1.296	3.50	4.47	56.51	51.78	0.09	1.93	0.02	0.22	2.31	0.54	2.56	1.36	0.03
2015-04-17	-1.335	3.47	4.44	59.12	54.78	0.07	1.90	0.02	0.23	2.30	0.52	2.55	1.33	0.02
2015-04-24	-1.351	3.54	4.48	61.41	56.14	0.06	1.94	0.02	0.24	2.36	0.55	2.61	1.36	0.03
2015-05-01	-1.314	3.68	4.61	63.49	57.98	0.11	2.03	0.00	0.25	2.47	0.57	2.72	1.42	0.01
2015-05-08	-1.202	3.91	4.82	65.01	59.73	0.28	2.19	0.01	0.24	2.65	0.62	2.91	1.54	0.01
2015-05-15	-1.196	4.02	4.94	64.90	60.01	0.38	2.24	0.01	0.24	2.74	0.59	3.02	1.54	0.02
2015-05-22	-1.191	4.07	4.96	64.31	58.95	0.37	2.23	0.02	0.23	2.75	0.61	3.02	1.56	0.02
2015-05-29	-1.204	3.95	4.86	61.57	58.19	0.33	2.13	0.01	0.26	2.64	0.63	2.89	1.52	0.01
2015-06-05	-1.131	4.13	5.04	61.90	59.66	0.49	2.31	0.02	0.27	2.80	0.67	3.04	1.65	0.02
2015-06-12	-1.096	4.20	5.13	63.24	60.07	0.57	2.42	0.01	0.28	2.88	0.73	3.14	1.75	0.02
2015-06-19	-1.108	4.17	5.10	60.65	59.89	0.45	2.32	0.00	0.27	2.81	0.68	3.09	1.65	0.01
2015-06-26	-1.124	4.26	5.22	60.84	60.01	0.50	2.41	0.00	0.29	2.90	0.69	3.19	1.71	0.01
2015-07-03	-1.008	4.23	5.22	60.36	57.92	0.49	2.38	0.01	0.27	2.87	0.65	3.15	1.65	0.01
2015-07-10	-1.014	4.15	5.17	56.63	52.38	0.45	2.31	0.02	0.26	2.78	0.60	3.08	1.57	0.02
2015-07-17	-1.108	4.22	5.27	57.17	51.68	0.54	2.38	0.03	0.28	2.85	0.67	3.15	1.67	0.02
2015-07-24	-1.133	4.13	5.18	55.75	49.21	0.52	2.32	0.04	0.33	2.73	0.72	3.03	1.68	0.04
2015-07-31	-1.122	4.06	5.16	54.14	47.91	0.50	2.25	0.05	0.33	2.65	0.69	2.95	1.59	0.06
2015-08-07	-1.090	4.02	5.12	48.59	44.94	0.53	2.22	0.04	0.36	2.58	0.72	2.89	1.60	0.07
2015-08-14	-1.076	4.02	5.14	47.94	43.20	0.54	2.18	0.05	0.39	2.54	0.71	2.85	1.57	0.10
2015-08-21	-0.943	3.99	5.16	46.00	41.34	0.56	2.12	0.03	0.39	2.49	0.69	2.80	1.52	0.05
2015-08-28	-0.677	4.09	5.29	43.53	40.73	0.59	2.14	0.03	0.36	2.56	0.67	2.87	1.47	0.06
2015-09-04	-0.739	4.12	5.34	48.87	46.73	0.62	2.18	0.01	0.37	2.63	0.72	2.94	1.50	0.04
2015-09-11	-0.811	4.09	5.33	47.60	45.16	0.64	2.21	0.03	0.39	2.65	0.74	2.97	1.53	0.04
2015-09-18	-0.840	4.10	5.37	47.34	45.48	0.66	2.22	0.00	0.41	2.67	0.75	3.01	1.54	0.04
2015-09-25	-0.820	4.03	5.33	47.33	45.57	0.66	2.16	0.00	0.34	2.60	0.70	2.96	1.47	0.00
2015-10-02	-0.711	3.98	5.33	46.99	45.00	0.62	2.05	0.00	0.31	2.49	0.63	2.85	1.36	0.00
2015-10-09	-0.833	4.01	5.38	51.33	48.36	0.55	2.09	0.00	0.27	2.53	0.63	2.91	1.37	0.00
2015-10-16	-0.905	3.92	5.32	48.99	46.82	0.54	2.03	0.01	0.23	2.46	0.61	2.87	1.34	0.01
2015-10-23	-0.956	3.92	5.33	46.81	45.16	0.59	2.06	0.04	0.23	2.50	0.64	2.89	1.38	0.01
2015-10-30	-0.980	3.94	5.33	47.15	44.99	0.62	2.11	0.02	0.31	2.53	0.71	2.90	1.46	0.05
2015-11-06	-0.959	4.05	5.43	47.23	45.98	0.69	2.26	0.05	0.41	2.67	0.83	3.01	1.64	0.06
2015-11-13	-0.921	4.11	5.50	44.75	42.70	0.77	2.32	0.06	0.50	2.76	0.88	3.09	1.72	0.14
2015-11-20	-0.899	4.07	5.47	41.54	40.62	0.71	2.26	0.06	0.49	2.69	0.90	3.03	1.68	0.13
2015-11-27	-0.924	4.01	5.44	43.65	40.49	0.63	2.24	0.12	0.51	2.65	0.93	3.00	1.67	0.17
2015-12-04	-0.897	3.97	5.41	42.41	40.40	0.64	2.23	0.17	0.54	2.62	0.94	2.98	1.66	0.21
2015-12-11	-0.772	3.95	5.40	38.76	36.93	0.69	2.21	0.19	0.71	2.58	0.93	2.95	1.65	0.26
2015-12-18	-0.650	3.97	5.47	36.84	35.78	0.78	2.25	0.18	0.69	2.59	0.99	2.96	1.70	0.24
