DATE	BAMLC0A0CM	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLH0A0HYM2EY	BAMLH0A1HYBBEY	BAMLH0A3HYC	BAMLHYH0A0HYM2TRIV	VIXCLS
2013-12-17	1.34	1.81	3.86	4.15	5.89	4.74	7.60	1018.83	16.21
2013-12-18	1.33	1.80	3.87	4.14	5.90	4.74	7.64	1018.74	13.80
2013-12-19	1.31	1.78	3.89	4.07	5.90	4.75	7.54	1019.44	14.15
2013-12-20	1.30	1.76	3.87	4.04	5.87	4.74	7.43	1020.04	13.79
2013-12-23	1.30	1.76	3.89	4.00	5.86	4.73	7.39	1020.88	13.04
2013-12-24	1.29	1.75	3.93	3.96	5.87	4.74	7.35	1020.98	12.48
2013-12-25									.
2013-12-26	1.29	1.75	3.93	3.96	5.87	4.73	7.35	1021.22	12.33
2013-12-27	1.29	1.74	3.93	3.96	5.87	4.75	7.34	1021.28	12.46
2013-12-30	1.28	1.73	3.90	3.97	5.85	4.72	7.35	1022.13	13.56
2013-12-31	1.28	1.74	3.94	4.00	5.93	4.75	7.43	1022.59	13.72
2014-01-01									.
2014-01-02	1.27	1.74	3.92	4.00	5.91	4.73	7.44	1023.78	14.23
2014-01-03	1.27	1.73	3.92	3.98	5.90	4.73	7.40	1024.33	13.76
2014-01-06	1.26	1.72	3.89	3.96	5.86	4.68	7.38	1025.96	13.55
2014-01-07	1.25	1.71	3.86	3.92	5.81	4.66	7.31	1027.68	12.92
2014-01-08	1.25	1.71	3.91	3.87	5.82	4.65	7.25	1027.96	12.87
2014-01-09	1.24	1.71	3.89	3.88	5.81	4.65	7.26	1028.21	12.89
2014-01-10	1.25	1.72	3.82	3.95	5.78	4.62	7.35	1029.36	12.14
2014-01-13	1.25	1.72	3.79	3.97	5.76	4.62	7.35	1030.56	13.28
2014-01-14	1.24	1.71	3.81	3.92	5.76	4.61	7.30	1030.92	12.28
2014-01-15	1.23	1.70	3.82	3.87	5.73	4.58	7.24	1031.95	12.28
2014-01-16	1.23	1.69	3.79	3.88	5.72	4.58	7.23	1032.71	12.53
2014-01-17	1.23	1.69	3.78	3.88	5.70	4.57	7.22	1033.41	12.44
2014-01-20	1.23	1.69	3.77	3.88	5.70	4.56	7.22	1034.00	.
2014-01-21	1.22	1.68	3.77	3.86	5.68	4.55	7.24	1034.41	12.87
2014-01-22	1.22	1.68	3.80	3.82	5.69	4.57	7.19	1034.70	12.84
2014-01-23	1.25	1.71	3.75	3.92	5.70	4.57	7.29	1033.95	13.77
2014-01-24	1.27	1.74	3.76	4.08	5.83	4.68	7.52	1030.48	18.14
2014-01-27	1.27	1.74	3.78	4.09	5.87	4.69	7.55	1029.71	17.42
2014-01-28	1.27	1.74	3.76	4.08	5.83	4.65	7.54	1030.17	15.80
2014-01-29	1.28	1.76	3.72	4.15	5.85	4.65	7.63	1029.81	17.35
2014-01-30	1.28	1.76	3.74	4.12	5.83	4.64	7.59	1030.61	17.29
2014-01-31	1.30	1.78	3.76	4.21	5.91	4.73	7.75	1030.15	18.41
2014-02-03	1.32	1.80	3.72	4.28	5.92	4.73	7.83	1030.09	21.44
2014-02-04	1.31	1.80	3.74	4.31	5.97	4.76	7.88	1028.90	19.11
2014-02-05	1.31	1.78	3.76	4.28	5.96	4.75	7.84	1029.28	19.95
2014-02-06	1.29	1.77	3.77	4.21	5.93	4.72	7.78	1030.87	17.23
2014-02-07	1.29	1.76	3.73	4.20	5.88	4.68	7.73	1032.70	15.29
2014-02-10	1.28	1.75	3.73	4.16	5.84	4.65	7.69	1034.24	15.26
2014-02-11	1.27	1.74	3.75	4.08	5.80	4.62	7.60	1036.08	14.51
2014-02-12	1.26	1.73	3.77	4.01	5.78	4.60	7.54	1037.33	14.30
2014-02-13	1.26	1.72	3.72	4.07	5.78	4.61	7.59	1037.61	14.14
2014-02-14	1.25	1.71	3.71	4.03	5.75	4.58	7.53	1038.35	13.57
2014-02-17	1.25	1.70	3.71	4.03	5.74	4.58	7.53	1038.95	.
2014-02-18	1.25	1.70	3.68	4.01	5.69	4.53	7.46	1040.54	13.87
2014-02-19	1.24	1.70	3.70	3.95	5.66	4.50	7.42	1041.97	15.50
2014-02-20	1.24	1.69	3.71	3.92	5.66	4.50	7.40	1042.55	14.79
2014-02-21	1.24	1.69	3.70	3.90	5.62	4.46	7.39	1043.75	14.68
2014-02-24	1.23	1.68	3.70	3.85	5.59	4.42	7.33	1045.48	14.23
2014-02-25	1.22	1.67	3.66	3.84	5.54	4.38	7.31	1047.13	13.67
2014-02-26	1.23	1.68	3.64	3.84	5.51	4.36	7.32	1048.31	14.35
2014-02-27	1.23	1.68	3.62	3.83	5.49	4.35	7.28	1049.46	14.04
2014-02-28	1.22	1.66	3.64	3.81	5.51	4.39	7.20	1050.80	14.00
2014-03-03	1.23	1.69	3.62	3.87	5.53	4.39	7.29	1050.38	16.00
2014-03-04	1.22	1.67	3.67	3.79	5.52	4.38	7.21	1051.11	14.10
2014-03-05	1.22	1.66	3.67	3.78	5.51	4.38	7.19	1051.34	13.89
2014-03-06	1.21	1.66	3.69	3.78	5.54	4.40	7.21	1050.80	14.21
2014-03-07	1.21	1.65	3.74	3.79	5.62	4.46	7.21	1048.87	14.11
2014-03-10	1.21	1.66	3.74	3.82	5.63	4.49	7.26	1048.51	14.20
2014-03-11	1.22	1.66	3.73	3.82	5.62	4.48	7.25	1048.89	14.80
2014-03-12	1.23	1.69	3.72	3.87	5.64	4.49	7.30	1048.22	14.47
2014-03-13	1.24	1.70	3.68	3.92	5.63	4.49	7.36	1048.60	16.22
2014-03-14	1.25	1.71	3.68	3.96	5.66	4.51	7.39	1047.20	17.82
2014-03-17	1.24	1.70	3.70	3.90	5.64	4.49	7.34	1048.17	15.64
2014-03-18	1.24	1.69	3.68	3.87	5.60	4.45	7.34	1049.70	14.52
2014-03-19	1.21	1.65	3.74	3.74	5.60	4.44	7.20	1050.52	15.12
2014-03-20	1.21	1.65	3.75	3.79	5.65	4.48	7.27	1048.86	14.52
2014-03-21	1.20	1.65	3.73	3.76	5.62	4.46	7.24	1049.94	15.00
2014-03-24	1.20	1.64	3.73	3.75	5.61	4.46	7.25	1050.71	15.09
2014-03-25	1.19	1.64	3.72	3.73	5.59	4.45	7.19	1051.04	14.02
2014-03-26	1.19	1.63	3.68	3.75	5.57	4.43	7.23	1051.90	14.93
2014-03-27	1.19	1.62	3.65	3.77	5.58	4.44	7.23	1051.77	14.62
2014-03-28	1.17	1.60	3.67	3.73	5.58	4.45	7.22	1052.17	14.41
2014-03-31	1.19	1.61	3.71	3.77	5.63	4.47	7.38	1053.23	13.88
2014-04-01	1.17	1.59	3.71	3.73	5.61	4.46	7.28	1054.03	13.10
2014-04-02	1.16	1.58	3.74	3.66	5.59	4.47	7.04	1054.19	13.09
2014-04-03	1.16	1.57	3.73	3.64	5.57	4.46	6.97	1054.56	13.37
2014-04-04	1.16	1.57	3.67	3.68	5.54	4.43	7.04	1055.69	13.96
2014-04-07	1.15	1.57	3.64	3.72	5.54	4.43	7.07	1055.73	15.57
2014-04-08	1.15	1.57	3.63	3.73	5.55	4.43	7.10	1055.71	14.89
2014-04-09	1.15	1.57	3.62	3.74	5.54	4.41	7.12	1056.31	13.82
2014-04-10	1.15	1.57	3.57	3.77	5.50	4.39	7.13	1057.35	15.89
2014-04-11	1.16	1.58	3.56	3.82	5.55	4.42	7.21	1055.94	17.03
2014-04-14	1.16	1.57	3.58	3.76	5.50	4.39	7.10	1056.59	16.11
2014-04-15	1.16	1.57	3.58	3.75	5.51	4.39	7.08	1056.81	15.61
2014-04-16	1.15	1.57	3.59	3.73	5.51	4.40	7.06	1057.01	14.18
2014-04-17	1.14	1.55	3.63	3.68	5.53	4.42	7.01	1056.83	13.36
2014-04-18									.
2014-04-21	1.13	1.54	3.63	3.67	5.52	4.40	6.99	1057.47	13.25
2014-04-22	1.13	1.54	3.63	3.65	5.51	4.38	6.99	1057.85	13.19
2014-04-23	1.13	1.54	3.60	3.68	5.50	4.37	7.01	1058.33	13.27
2014-04-24	1.13	1.54	3.60	3.66	5.49	4.36	6.99	1058.93	13.32
2014-04-25	1.14	1.54	3.59	3.69	5.50	4.37	7.03	1058.84	14.06
2014-04-28	1.14	1.55	3.60	3.68	5.50	4.37	7.04	1059.20	13.97
2014-04-29	1.14	1.54	3.60	3.66	5.49	4.36	6.99	1059.63	13.71
2014-04-30	1.14	1.54	3.60	3.71	5.53	4.40	7.09	1060.53	13.41
2014-05-01	1.14	1.55	3.56	3.75	5.53	4.39	7.18	1061.01	13.25
2014-05-02	1.14	1.54	3.56	3.73	5.53	4.39	7.16	1061.48	12.91
2014-05-05	1.13	1.54	3.56	3.74	5.54	4.39	7.17	1061.90	13.29
2014-05-06	1.13	1.53	3.55	3.72	5.52	4.38	7.17	1062.64	13.80
2014-05-07	1.13	1.53	3.53	3.74	5.52	4.37	7.21	1063.16	13.40
2014-05-08	1.13	1.52	3.51	3.75	5.50	4.35	7.22	1064.17	13.43
2014-05-09	1.13	1.52	3.52	3.74	5.50	4.35	7.22	1064.48	12.92
2014-05-12	1.13	1.52	3.55	3.70	5.49	4.34	7.18	1065.48	12.23
2014-05-13	1.13	1.51	3.51	3.70	5.46	4.32	7.16	1066.35	12.13
2014-05-14	1.13	1.52	3.45	3.73	5.42	4.29	7.15	1067.15	12.17
2014-05-15	1.13	1.52	3.43	3.78	5.44	4.30	7.22	1066.72	13.17
2014-05-16	1.13	1.52	3.44	3.77	5.45	4.31	7.19	1066.84	12.44
2014-05-19	1.13	1.51	3.44	3.76	5.43	4.29	7.21	1067.52	12.42
2014-05-20	1.13	1.52	3.42	3.77	5.42	4.27	7.23	1068.02	12.96
2014-05-21	1.13	1.52	3.44	3.77	5.43	4.29	7.21	1067.62	11.91
2014-05-22	1.13	1.51	3.46	3.78	5.41	4.30	7.21	1067.42	12.03
2014-05-23	1.13	1.51	3.44	3.78	5.45	4.31	7.25	1067.42	11.36
2014-05-26	1.13	1.51	3.43	3.78	5.45	4.30	7.24	1068.01	.
2014-05-27	1.12	1.50	3.42	3.76	5.43	4.28	7.22	1068.60	11.51
2014-05-28	1.13	1.51	3.36	3.80	5.40	4.27	7.25	1069.30	11.68
2014-05-29	1.12	1.49	3.36	3.78	5.40	4.27	7.24	1070.06	11.57
2014-05-30	1.11	1.49	3.37	3.75	5.38	4.25	7.20	1071.08	11.40
2014-05-31	1.12	1.50	3.40	3.67	5.33	4.31	6.73	1071.20	
2014-06-02	1.12	1.49	3.46	3.61	5.34	4.32	6.67	1071.80	11.58
2014-06-03	1.12	1.49	3.49	3.59	5.36	4.33	6.67	1071.46	11.87
2014-06-04	1.12	1.49	3.50	3.59	5.36	4.34	6.67	1071.54	12.08
2014-06-05	1.12	1.49	3.48	3.59	5.35	4.33	6.68	1072.48	11.68
2014-06-06	1.10	1.46	3.48	3.53	5.32	4.30	6.58	1074.07	10.73
2014-06-09	1.09	1.45	3.48	3.50	5.30	4.28	6.54	1075.37	11.15
2014-06-10	1.08	1.44	3.49	3.46	5.28	4.28	6.50	1076.02	10.99
2014-06-11	1.09	1.45	3.50	3.46	5.28	4.28	6.49	1076.05	11.60
2014-06-12	1.09	1.46	3.46	3.50	5.28	4.27	6.54	1076.40	12.56
2014-06-13	1.09	1.45	3.49	3.47	5.28	4.28	6.51	1076.56	12.18
2014-06-16	1.09	1.45	3.48	3.43	5.24	4.25	6.43	1077.35	12.65
2014-06-17	1.08	1.45	3.52	3.39	5.25	4.26	6.39	1077.68	12.06
2014-06-18	1.09	1.45	3.49	3.41	5.24	4.25	6.41	1077.85	10.61
2014-06-19	1.08	1.44	3.48	3.39	5.20	4.22	6.36	1079.34	10.62
2014-06-20	1.08	1.44	3.48	3.36	5.18	4.21	6.30	1080.27	10.85
2014-06-23	1.07	1.43	3.47	3.35	5.16	4.20	6.27	1081.04	10.98
2014-06-24	1.06	1.42	3.44	3.37	5.16	4.20	6.27	1081.15	12.13
2014-06-25	1.07	1.43	3.42	3.43	5.19	4.22	6.36	1080.34	11.59
2014-06-26	1.07	1.43	3.40	3.47	5.20	4.22	6.42	1080.27	11.63
2014-06-27	1.08	1.43	3.40	3.48	5.21	4.22	6.42	1080.18	11.26
2014-06-30	1.09	1.44	3.42	3.53	5.28	4.30	6.39	1080.26	11.57
2014-07-01	1.09	1.44	3.46	3.50	5.29	4.31	6.39	1080.59	11.15
2014-07-02	1.08	1.43	3.50	3.46	5.30	4.32	6.37	1080.62	10.82
2014-07-03	1.08	1.43	3.52	3.44	5.30	4.32	6.32	1080.65	10.32
2014-07-04	1.08	1.43	3.52	3.44	5.30	4.32	6.32	1080.85	.
2014-07-07	1.07	1.43	3.50	3.44	5.29	4.31	6.34	1081.39	11.33
2014-07-08	1.07	1.43	3.46	3.48	5.29	4.31	6.37	1081.11	11.98
2014-07-09	1.08	1.43	3.45	3.51	5.31	4.32	6.44	1080.77	11.65
2014-07-10	1.09	1.44	3.44	3.62	5.39	4.38	6.55	1078.55	12.59
2014-07-11	1.08	1.44	3.43	3.61	5.38	4.37	6.55	1078.86	12.08
2014-07-14	1.08	1.43	3.44	3.57	5.36	4.36	6.48	1079.47	11.82
2014-07-15	1.08	1.43	3.45	3.60	5.40	4.39	6.50	1078.25	11.96
2014-07-16	1.08	1.43	3.45	3.63	5.44	4.41	6.55	1077.26	11.00
2014-07-17	1.09	1.45	3.42	3.74	5.49	4.46	6.69	1075.28	14.54
2014-07-18	1.09	1.45	3.44	3.78	5.55	4.50	6.76	1073.50	12.06
2014-07-21	1.09	1.46	3.44	3.80	5.57	4.52	6.78	1073.07	12.81
2014-07-22	1.09	1.46	3.43	3.79	5.55	4.49	6.80	1074.22	12.24
2014-07-23	1.09	1.46	3.42	3.77	5.52	4.47	6.73	1075.44	11.52
2014-07-24	1.09	1.45	3.45	3.72	5.51	4.47	6.69	1075.92	11.84
2014-07-25	1.09	1.45	3.43	3.75	5.52	4.47	6.72	1075.51	12.69
2014-07-28	1.08	1.45	3.45	3.74	5.53	4.48	6.74	1075.42	12.56
2014-07-29	1.09	1.46	3.43	3.80	5.57	4.50	6.82	1074.37	13.28
2014-07-30	1.09	1.45	3.50	3.79	5.63	4.54	6.84	1072.58	13.33
2014-07-31	1.10	1.47	3.53	4.04	5.90	4.76	7.25	1065.97	16.95
2014-08-01	1.12	1.50	3.50	4.25	6.04	4.89	7.51	1060.25	17.03
2014-08-04	1.12	1.51	3.49	4.24	6.02	4.86	7.53	1061.46	15.12
2014-08-05	1.12	1.52	3.49	4.17	5.94	4.81	7.43	1064.25	16.87
2014-08-06	1.14	1.53	3.50	4.21	5.97	4.83	7.48	1063.07	16.37
2014-08-07	1.14	1.54	3.47	4.20	5.92	4.78	7.47	1065.11	16.66
2014-08-08	1.14	1.54	3.48	4.20	5.92	4.78	7.48	1064.83	15.77
2014-08-11	1.14	1.54	3.48	4.12	5.85	4.70	7.40	1068.20	14.23
2014-08-12	1.14	1.53	3.48	4.07	5.81	4.66	7.39	1069.74	14.13
2014-08-13	1.14	1.53	3.45	4.03	5.74	4.61	7.33	1072.54	12.90
2014-08-14	1.14	1.53	3.43	3.97	5.66	4.54	7.20	1074.85	12.42
2014-08-15	1.14	1.53	3.39	3.97	5.63	4.51	7.20	1076.09	13.15
2014-08-18	1.13	1.52	3.42	3.89	5.58	4.47	7.13	1077.88	12.32
2014-08-19	1.13	1.51	3.43	3.85	5.55	4.44	7.10	1079.08	12.21
2014-08-20	1.13	1.51	3.45	3.79	5.53	4.41	7.04	1079.68	11.78
2014-08-21	1.12	1.50	3.43	3.81	5.54	4.41	7.10	1080.08	11.76
2014-08-22	1.12	1.49	3.43	3.79	5.54	4.41	7.05	1080.18	11.47
2014-08-25	1.12	1.49	3.42	3.77	5.52	4.40	7.01	1080.97	11.70
2014-08-26	1.11	1.49	3.42	3.78	5.52	4.40	7.01	1081.42	11.63
2014-08-27	1.11	1.49	3.39	3.81	5.52	4.39	7.05	1081.67	11.78
2014-08-28	1.12	1.49	3.38	3.82	5.51	4.39	7.06	1081.81	12.05
2014-08-29	1.12	1.50	3.38	3.80	5.50	4.38	7.01	1081.98	11.98
2014-08-31	1.12	1.50	3.40	3.84	5.55	4.43	7.11	1082.17	
2014-09-01	1.12	1.50	3.40	3.84	5.54	4.43	7.11	1082.37	.
2014-09-02	1.12	1.49	3.45	3.80	5.57	4.44	7.12	1081.96	12.25
2014-09-03	1.12	1.48	3.44	3.83	5.59	4.47	7.14	1081.09	12.36
2014-09-04	1.12	1.48	3.47	3.85	5.64	4.51	7.18	1079.53	12.64
2014-09-05	1.12	1.48	3.47	3.93	5.71	4.56	7.30	1077.24	12.09
2014-09-08	1.12	1.48	3.47	3.92	5.72	4.57	7.29	1077.51	12.66
2014-09-09	1.12	1.48	3.51	3.93	5.77	4.61	7.35	1075.87	13.50
2014-09-10	1.13	1.50	3.54	4.01	5.86	4.68	7.42	1072.47	12.88
2014-09-11	1.14	1.50	3.54	4.05	5.90	4.71	7.51	1071.06	12.80
2014-09-12	1.14	1.51	3.60	4.03	5.94	4.73	7.51	1070.41	13.31
2014-09-15	1.14	1.51	3.58	4.06	5.93	4.74	7.53	1069.98	14.12
2014-09-16	1.15	1.52	3.58	4.10	5.96	4.77	7.60	1068.85	12.73
2014-09-17	1.14	1.52	3.59	4.05	5.94	4.74	7.53	1069.98	12.65
2014-09-18	1.14	1.51	3.61	3.98	5.89	4.70	7.47	1071.80	12.03
2014-09-19	1.13	1.50	3.58	3.97	5.87	4.68	7.46	1072.69	12.11
2014-09-22	1.14	1.50	3.56	4.02	5.89	4.69	7.53	1071.97	13.69
2014-09-23	1.14	1.51	3.54	4.13	5.97	4.74	7.71	1069.23	14.93
2014-09-24	1.15	1.52	3.57	4.18	6.05	4.81	7.79	1066.49	13.27
2014-09-25	1.16	1.54	3.54	4.33	6.15	4.89	7.98	1062.42	15.64
2014-09-26	1.17	1.55	3.58	4.40	6.25	4.98	8.07	1058.23	14.85
2014-09-29	1.19	1.58	3.58	4.51	6.32	5.03	8.19	1055.49	15.98
2014-09-30	1.20	1.59	3.63	4.40	6.26	4.99	7.92	1059.47	16.31
2014-10-01	1.21	1.61	3.57	4.45	6.21	4.95	7.97	1061.15	16.71
2014-10-02	1.22	1.61	3.59	4.42	6.20	4.93	7.98	1061.49	16.16
2014-10-03	1.21	1.60	3.60	4.29	6.11	4.85	7.86	1065.12	14.55
2014-10-06	1.20	1.60	3.57	4.26	6.04	4.79	7.84	1068.18	15.46
2014-10-07	1.20	1.60	3.52	4.37	6.09	4.82	7.95	1066.52	17.20
2014-10-08	1.22	1.63	3.50	4.48	6.15	4.87	8.11	1063.89	15.11
2014-10-09	1.22	1.63	3.50	4.52	6.19	4.88	8.23	1061.95	18.76
2014-10-10	1.23	1.64	3.50	4.66	6.32	4.97	8.46	1056.83	21.24
2014-10-13	1.23	1.64	3.50	4.66	6.32	4.96	8.47	1057.43	24.64
2014-10-14	1.24	1.66	3.43	4.83	6.38	5.01	8.66	1053.96	22.79
2014-10-15	1.29	1.70	3.37	5.08	6.51	5.11	9.01	1048.14	26.25
2014-10-16	1.29	1.71	3.43	4.98	6.47	5.05	8.97	1049.56	25.20
2014-10-17	1.28	1.69	3.45	4.68	6.22	4.86	8.54	1060.75	21.99
2014-10-20	1.28	1.69	3.43	4.68	6.20	4.82	8.56	1062.00	18.57
2014-10-21	1.28	1.69	3.44	4.50	6.04	4.69	8.33	1068.52	16.08
2014-10-22	1.27	1.68	3.46	4.44	6.00	4.66	8.26	1069.88	17.87
2014-10-23	1.27	1.68	3.50	4.38	5.98	4.64	8.24	1070.69	16.53
2014-10-24	1.27	1.68	3.50	4.38	5.98	4.62	8.27	1070.75	16.11
2014-10-27	1.27	1.68	3.48	4.41	6.00	4.63	8.32	1070.37	16.04
2014-10-28	1.27	1.68	3.50	4.39	5.99	4.62	8.31	1070.57	14.39
2014-10-29	1.26	1.67	3.53	4.32	6.00	4.62	8.24	1070.78	15.15
2014-10-30	1.27	1.67	3.52	4.35	6.00	4.62	8.28	1070.36	14.52
2014-10-31	1.27	1.67	3.58	4.30	6.01	4.64	8.27	1071.53	14.03
2014-11-03	1.27	1.68	3.59	4.29	6.01	4.64	8.26	1071.84	14.73
2014-11-04	1.28	1.69	3.60	4.35	6.06	4.67	8.37	1069.24	14.89
2014-11-05	1.28	1.70	3.61	4.32	6.04	4.66	8.34	1070.08	14.17
2014-11-06	1.29	1.70	3.64	4.30	6.04	4.67	8.33	1069.87	13.67
2014-11-07	1.30	1.72	3.61	4.36	6.04	4.65	8.37	1070.00	13.12
2014-11-10	1.29	1.71	3.64	4.32	6.05	4.66	8.34	1070.28	12.67
2014-11-11	1.29	1.71	3.64	4.32	6.05	4.66	8.34	1070.48	12.92
2014-11-12	1.30	1.73	3.64	4.33	6.05	4.66	8.32	1070.30	13.02
2014-11-13	1.31	1.73	3.64	4.37	6.07	4.68	8.39	1069.44	13.79
2014-11-14	1.32	1.76	3.64	4.43	6.11	4.70	8.45	1067.13	13.31
2014-11-17	1.33	1.78	3.67	4.46	6.16	4.74	8.52	1065.53	13.99
2014-11-18	1.34	1.79	3.67	4.53	6.21	4.79	8.63	1063.25	13.86
2014-11-19	1.35	1.79	3.69	4.57	6.27	4.84	8.70	1060.66	13.96
2014-11-20	1.35	1.80	3.68	4.61	6.29	4.85	8.75	1059.75	13.58
2014-11-21	1.34	1.78	3.65	4.54	6.22	4.79	8.67	1063.23	12.90
2014-11-24	1.34	1.78	3.64	4.54	6.20	4.77	8.68	1064.29	12.62
2014-11-25	1.34	1.78	3.61	4.54	6.17	4.75	8.69	1065.25	12.25
2014-11-26	1.34	1.78	3.59	4.56	6.16	4.74	8.68	1065.70	12.07
2014-11-27	1.33	1.78	3.58	4.56	6.16	4.74	8.68	1065.90	.
2014-11-28	1.34	1.79	3.56	4.64	6.21	4.78	8.79	1063.47	13.33
2014-11-30	1.35	1.80	3.60	4.67	6.27	4.84	8.89	1063.87	
2014-12-01	1.36	1.82	3.63	4.82	6.42	4.94	9.14	1056.53	14.29
2014-12-02	1.36	1.82	3.69	4.82	6.49	4.98	9.17	1054.12	12.85
2014-12-03	1.37	1.84	3.71	4.81	6.48	4.97	9.19	1054.33	12.47
2014-12-04	1.37	1.84	3.69	4.83	6.48	4.96	9.24	1054.47	12.38
2014-12-05	1.37	1.84	3.76	4.77	6.51	4.97	9.24	1053.30	11.82
2014-12-08	1.38	1.87	3.74	4.87	6.57	5.02	9.38	1050.63	14.21
2014-12-09	1.40	1.90	3.75	5.06	6.73	5.12	9.69	1044.29	14.89
2014-12-10	1.42	1.94	3.74	5.21	6.83	5.18	9.90	1040.13	18.53
2014-12-11	1.43	1.95	3.76	5.25	6.89	5.24	9.97	1037.58	20.08
2014-12-12	1.45	1.99	3.74	5.47	7.04	5.34	10.28	1031.24	21.08
2014-12-15	1.47	2.03	3.80	5.52	7.13	5.42	10.23	1026.31	20.42
2014-12-16	1.51	2.10	3.83	5.71	7.28	5.54	10.51	1019.95	23.57
2014-12-17	1.50	2.07	3.87	5.48	7.12	5.41	10.26	1026.52	19.44
2014-12-18	1.47	2.01	3.86	5.15	6.84	5.19	9.83	1038.87	16.81
2014-12-19	1.46	2.00	3.83	5.09	6.77	5.13	9.75	1042.13	16.49
2014-12-22	1.44	1.98	3.81	5.03	6.71	5.08	9.67	1044.92	15.25
2014-12-23	1.43	1.97	3.87	4.94	6.69	5.05	9.60	1046.35	14.80
2014-12-24	1.43	1.97	3.87	4.93	6.69	5.05	9.57	1046.75	14.37
2014-12-25									.
2014-12-26	1.43	1.97	3.86	4.93	6.68	5.04	9.57	1047.13	14.50
2014-12-29	1.43	1.97	3.83	4.96	6.67	5.02	9.61	1048.11	15.06
2014-12-30	1.43	1.97	3.81	4.98	6.66	5.02	9.63	1048.18	15.92
2014-12-31	1.44	1.98	3.81	5.04	6.71	5.03	9.69	1048.18	19.20
2015-01-01									.
2015-01-02	1.45	1.99	3.78	5.08	6.72	5.03	9.74	1048.41	17.79
2015-01-05	1.46	2.02	3.76	5.21	6.80	5.08	9.95	1045.61	19.92
2015-01-06	1.48	2.06	3.73	5.37	6.89	5.15	10.14	1042.00	21.12
2015-01-07	1.49	2.06	3.71	5.31	6.81	5.09	10.07	1045.07	19.31
2015-01-08	1.47	2.04	3.73	5.17	6.71	5.02	9.89	1049.32	17.01
2015-01-09	1.48	2.05	3.70	5.20	6.69	4.99	9.92	1050.63	17.55
2015-01-12	1.49	2.06	3.66	5.27	6.70	5.00	10.02	1050.22	19.60
2015-01-13	1.50	2.08	3.66	5.28	6.69	5.00	10.01	1050.25	20.56
2015-01-14	1.52	2.11	3.63	5.39	6.73	5.03	10.14	1047.41	21.48
2015-01-15	1.53	2.12	3.58	5.42	6.71	5.01	10.17	1048.43	22.39
2015-01-16									20.95
2015-01-19	1.53	2.11	3.63	5.39	6.73	5.02	10.17	1048.11	.
2015-01-20	1.53	2.11	3.61	5.39	6.73	5.01	10.20	1048.39	19.89
2015-01-21	1.52	2.10	3.65	5.36	6.74	5.02	10.19	1048.45	18.85
2015-01-22	1.51	2.08	3.66	5.27	6.69	4.96	10.12	1050.32	16.40
2015-01-23	1.50	2.07	3.60	5.30	6.67	4.94	10.17	1051.79	16.66
2015-01-26	1.49	2.06	3.61	5.26	6.64	4.90	10.15	1052.89	15.52
2015-01-27	1.50	2.07	3.60	5.29	6.66	4.91	10.19	1052.90	17.22
2015-01-28	1.51	2.09	3.54	5.31	6.60	4.86	10.20	1055.13	20.44
2015-01-29	1.51	2.09	3.57	5.28	6.60	4.85	10.17	1055.22	18.76
2015-01-30	1.52	2.12	3.53	5.37	6.61	4.84	10.29	1055.40	20.97
2015-01-31	1.53	2.13	3.55	5.26	6.51	4.88	9.72	1055.41	
2015-02-02	1.53	2.12	3.55	5.26	6.51	4.86	9.79	1055.76	19.43
2015-02-03	1.51	2.09	3.60	5.11	6.44	4.82	9.59	1058.95	17.33
2015-02-04	1.50	2.08	3.60	5.05	6.40	4.78	9.54	1060.33	18.33
2015-02-05	1.49	2.06	3.60	4.99	6.35	4.74	9.46	1062.66	16.85
2015-02-06	1.46	2.02	3.69	4.78	6.29	4.69	9.23	1065.57	17.29
2015-02-09	1.45	2.01	3.68	4.80	6.31	4.72	9.22	1065.68	18.55
2015-02-10	1.45	2.01	3.71	4.75	6.30	4.71	9.17	1066.10	17.23
2015-02-11	1.45	2.01	3.71	4.76	6.30	4.73	9.14	1066.11	16.96
2015-02-12	1.43	1.99	3.68	4.74	6.28	4.71	9.13	1067.26	15.34
2015-02-13	1.43	1.97	3.70	4.71	6.27	4.71	9.11	1068.17	14.69
2015-02-16	1.43	1.97	3.69	4.69	6.24	4.69	9.02	1068.76	.
2015-02-17	1.41	1.94	3.76	4.57	6.22	4.68	8.90	1069.57	15.80
2015-02-18	1.40	1.93	3.68	4.62	6.19	4.65	8.94	1071.01	15.45
2015-02-19	1.39	1.92	3.71	4.58	6.19	4.65	8.88	1071.16	15.29
2015-02-20	1.38	1.91	3.71	4.53	6.17	4.63	8.81	1072.18	14.30
2015-02-23	1.38	1.92	3.66	4.56	6.13	4.60	8.84	1073.43	14.56
2015-02-24	1.38	1.92	3.60	4.58	6.08	4.55	8.84	1075.41	13.69
2015-02-25	1.39	1.93	3.60	4.54	6.04	4.52	8.78	1077.10	13.84
2015-02-26	1.37	1.91	3.62	4.43	5.98	4.49	8.57	1079.32	13.91
2015-02-27	1.38	1.91	3.61	4.43	5.97	4.48	8.57	1080.00	13.34
2015-02-28	1.32	1.80	3.52	4.46	6.01	4.52	8.60	1080.59	
2015-03-02	1.31	1.78	3.58	4.38	6.01	4.52	8.48	1080.94	13.04
